date,steps,steps_perc,sleep,sleep_perc,exercise,exercise_perc
2019-06-01,6193,0.62,6.05,0.86,3,0.05
2019-06-02,5416,0.54,6.72,0.96,3,0.05
2019-06-03,10265,1.03,6.52,0.93,33,0.55
2019-06-04,13531,1.35,5.72,0.82,52,0.87
2019-06-05,10523,1.05,7.05,1.01,41,0.68
2019-06-06,8571,0.86,6.25,0.89,27,0.45
2019-06-07,15875,1.59,6.03,0.86,67,1.12
2019-06-08,8628,0.86,8.43,1.20,8,0.13
2019-06-09,7063,0.71,4.57,0.65,7,0.12
2019-06-10,11895,1.19,6.13,0.88,55,0.92
2019-06-11,13245,1.32,5.53,0.79,70,1.17
2019-06-12,11197,1.12,7.25,1.04,63,1.05
2019-06-13,11064,1.11,6.02,0.86,63,1.05
2019-06-14,12013,1.20,7.52,1.07,57,0.95
2019-06-15,9633,0.96,6.63,0.95,66,1.10
2019-06-16,7551,0.76,7.48,1.07,5,0.08
2019-06-17,11596,1.16,8.02,1.15,44,0.73
2019-06-18,8497,0.85,4.05,0.58,48,0.80
2019-06-19,13431,1.34,6.82,0.97,55,0.92
2019-06-20,11425,1.14,3.78,0.54,40,0.67
2019-06-21,12103,1.21,10.72,1.53,44,0.73
2019-06-22,11089,1.11,4.30,0.61,34,0.57
2019-06-23,10375,1.04,7.93,1.13,31,0.52
2019-06-24,11674,1.17,6.52,0.93,54,0.90
2019-06-25,11102,1.11,8.23,1.18,48,0.80
2019-06-26,12933,1.29,6.93,0.99,54,0.90
2019-06-27,13499,1.35,5.58,0.80,51,0.85
2019-06-28,12139,1.21,6.87,0.98,41,0.68
2019-06-29,8054,0.81,7.15,1.02,27,0.45
2019-06-30,7827,0.78,5.43,0.78,13,0.22
